Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2026-03-07,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.0931182354332516,665135.6372736448,29.461800985985548,61.360456147284665,0.0,0,74.66000366210938,71.2300033569336,27.01711719945206,85.53468441479475,78.61142948695591,98.46983637962826,1,1.0
2026-03-08,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.0510234575188484,667177.9123474202,28.77649483757664,62.52405360064964,0.0,0,81.01000213623047,74.55999755859375,89.28885465739779,83.54507606873479,82.02285875592914,100.0,1,1.0
2026-03-09,94.7699966430664,6795.990234375,5091.5,4.136000156402588,99.18000030517578,100.0,Unknown Op,3.1573541507662894,669940.7715666982,28.98494712306695,51.986194575846895,0.04257420299476822,0,90.9000015258789,74.66000366210938,100.0,84.1502631197042,85.38571493966239,100.0,1,1.0
2026-03-10,83.44999694824219,6781.47998046875,5229.7001953125,4.136000156402588,98.83000183105469,100.0,Unknown Op,3.095981059104261,670549.3022016233,28.43396318126687,50.71382051782174,-0.11944708342091537,0,90.9000015258789,81.01000213623047,100.0,82.5506244010153,86.6557148524693,100.0,1,1.0
2026-03-11,87.25,6775.7998046875,5167.39990234375,4.208000183105469,99.2300033569336,100.0,Unknown Op,3.0473666600283997,674397.2996502296,27.797014247449205,34.62864090906662,0.045536287486201754,0,90.9000015258789,90.9000015258789,100.0,80.70140866337762,88.45428575788226,100.0,1,1.0
2026-03-12,95.7300033569336,6672.6201171875,5115.7998046875,4.2729997634887695,99.73999786376953,100.0,Unknown Op,3.2471209064740982,678755.9712955859,27.039921314714455,40.93862083713569,0.09719201555224743,1,94.7699966430664,90.9000015258789,100.0,78.50338604062816,90.55714307512555,100.0,1,1.0
2026-03-13,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.186983476261386,685528.1381912874,26.726590769771523,60.62125401363176,0.031129171869220817,0,83.44999694824219,90.9000015258789,100.0,77.5937122127465,91.67285701206752,100.0,1,1.0
2026-03-14,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.209223221443874,687175.4048424943,26.358830656959146,71.55571271272794,0.0,0,87.25,94.7699966430664,100.0,76.5260162764146,92.78857094900948,100.0,1,1.0
2026-03-15,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.230348902087533,688604.9311956606,26.408490348581655,77.53593635837727,0.0,0,95.7300033569336,83.44999694824219,100.0,76.67019028848833,93.90428488595145,100.0,1,1.0
2026-03-16,93.5,6699.3798828125,4994.0,4.21999979019165,99.70999908447266,100.0,Unknown Op,3.174524826632691,686770.6506836502,26.635322078910676,66.00982709991435,-0.0527808644797384,0,98.70999908447266,87.25,100.0,77.32873728221026,93.72285679408482,100.0,1,1.0
2026-03-17,96.20999908447266,6716.08984375,5001.0,4.202000141143799,99.58000183105469,100.0,Unknown Op,3.186972696714801,688395.4916485321,26.524185205173573,54.41736376846504,0.02898394742751509,0,98.70999908447266,95.7300033569336,100.0,77.00608024483255,95.54571424211774,100.0,1,1.0
2026-03-18,96.31999969482422,6624.7001953125,4889.89990234375,4.258999824523926,100.08999633789062,100.0,Unknown Op,3.172475549864452,693472.8932720185,26.136384284178924,37.430411370737446,0.0011433386487715858,0,98.70999908447266,98.70999908447266,100.0,75.88020102893455,96.8414284842355,100.0,1,1.0
2026-03-19,96.13999938964844,6606.490234375,4600.7001953125,4.281000137329102,99.2300033569336,100.0,Unknown Op,3.2364053929056302,690291.0643850655,26.631093512244608,41.401423207810176,-0.0018687739383937974,0,93.5,98.70999908447266,100.0,77.31646073755905,96.8999993460519,100.0,1,1.0
2026-03-20,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.280272511625565,694813.8153374256,26.42273164427355,68.39168393229272,0.02267526855643509,0,96.20999908447266,98.70999908447266,100.0,76.71153619036457,96.8442851475307,100.0,1,1.0
2026-03-21,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.3301903695491357,697508.1396879924,26.502204820574597,82.99544253431158,0.0,0,96.31999969482422,93.5,100.0,76.94226590908016,96.78857094900948,100.0,1,1.0
2026-03-22,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.3240182197054136,699193.9325768217,26.66316083779034,91.35940561730331,0.0,0,96.13999938964844,96.20999908447266,100.0,77.4095598855672,96.73285675048828,100.0,1,1.0
2026-03-23,88.12999725341797,6581.0,4404.10009765625,4.334000110626221,98.94999694824219,100.0,Unknown Op,3.2037281478674355,696643.8627579454,26.152971216993503,78.96763418314346,-0.10364119683721551,0,98.31999969482422,96.31999969482422,100.0,75.92835687875443,95.96571350097656,100.0,1,1.0
2026-03-24,92.3499984741211,6556.3701171875,4399.2998046875,4.392000198364258,99.43000030517578,100.0,Unknown Op,3.3482992545819448,701837.223958764,26.37392931449103,50.412514049473295,0.04788382335436259,0,98.31999969482422,96.13999938964844,100.0,76.56985130563399,95.41428484235492,100.0,1,1.0
2026-03-25,90.31999969482422,6591.89990234375,4549.7998046875,4.328000068664551,99.5999984741211,100.0,Unknown Op,3.2192018792427106,703848.3390494242,26.280982140727474,44.01976817626479,-0.02198157891540986,0,98.31999969482422,98.31999969482422,100.0,76.30000333609219,94.55714198521206,100.0,1,1.0
2026-03-26,94.4800033569336,6477.16015625,4375.5,4.415999889373779,99.9000015258789,100.0,Unknown Op,3.352402806944392,708324.8349413242,26.080250068502295,43.86270995172707,0.046058499514673557,0,88.12999725341797,98.31999969482422,100.0,75.71722991847676,94.31999969482422,100.0,1,1.0
2026-03-27,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,Unknown Op,3.3483644085854114,712498.2350068642,26.47008188740528,76.24279601597925,0.05461468934564939,1,92.3499984741211,98.31999969482422,100.0,76.84900531878488,94.50857107979911,100.0,1,1.0
2026-03-28,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,None,3.4219092267551003,713484.5588843015,26.91033685994932,93.80826880209244,0.0,0,90.31999969482422,88.12999725341797,100.0,78.12717124477534,94.69714246477399,100.0,0,1.0
2026-03-29,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,None,3.318826743796752,715169.7648676881,26.04766199165814,104.33129625497605,0.0,0,94.4800033569336,92.3499984741211,100.0,75.62261890437495,94.88571384974888,100.0,0,1.0
2026-03-30,102.87999725341797,6343.72021484375,4526.0,4.3420000076293945,100.51000213623047,100.0,None,3.239034165916136,719381.0439695098,26.417238286491305,102.02168394533828,0.03251704018081458,0,99.63999938964844,90.31999969482422,100.0,76.69558765332485,96.99285670689174,100.0,0,1.0
2026-03-31,101.37999725341797,6528.52001953125,4647.60009765625,4.310999870300293,99.95999908447266,100.0,None,3.232278922430833,717933.2910643254,26.560183215683352,97.12476449365921,-0.014580093701841212,0,99.63999938964844,94.4800033569336,100.0,77.11059111536551,98.28285653250558,100.0,0,1.0
2026-04-01,100.12000274658203,6575.31982421875,4783.2001953125,4.318999767303467,99.6500015258789,100.0,None,3.2240908363358862,718265.7800466403,26.465432246266488,92.77717516812451,-0.012428433033849329,0,99.63999938964844,99.63999938964844,100.0,76.83550629380547,99.68285696847099,100.0,0,1.0
2026-04-02,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,91.46546800007965,None,3.274747246731319,722533.1200184455,26.46793369521155,108.40010356708537,0.11406310283321663,1,102.87999725341797,99.63999938964844,100.0,76.84276860089244,102.11999947684151,98.78078114286852,0,1.0
2026-04-03,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,72.47108813067335,None,3.153934621212387,723465.0123207647,26.371266522821976,112.39719409987465,0.0,0,101.37999725341797,99.63999938964844,100.0,76.56212058186787,103.81999969482422,94.84807944725044,0,0.0
2026-04-04,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,62.681815739524374,None,3.1820660306768986,725429.2413121193,26.865189778717497,106.48087640702467,0.0,0,100.12000274658203,102.87999725341797,100.0,77.99609842450715,105.51999991280692,89.5169102671825,0,0.0
2026-04-05,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,60.10936696124957,None,3.1813600055552564,727074.7580712627,26.867406719534017,88.68892743744465,0.0,0,111.54000091552734,101.37999725341797,100.0,78.00253473616364,107.22000013078961,83.81824840450385,0,0.0
2026-04-06,112.41000366210938,6611.830078125,4656.7998046875,4.335000038146973,99.9800033569336,53.32136816310241,None,3.2987654082089084,726942.653549009,26.813578821259263,24.792074744956263,0.007799916975443688,0,111.54000091552734,100.12000274658203,100.0,77.84625941905615,108.58142961774554,77.1498724278042,0,0.0
2026-04-07,112.94999694824219,6616.85009765625,4657.10009765625,4.3429999351501465,99.63999938964844,40.8030514143291,None,3.3427806199917063,726976.1251726074,27.783247042008504,16.449412154226867,0.0048037831913605444,0,111.54000091552734,111.54000091552734,100.0,80.66143915936786,110.23428671700614,68.69316548699406,0,0.0
2026-04-08,94.41000366210938,6782.81005859375,4749.5,4.290999889373779,99.12999725341797,35.72818684506281,None,3.213027456103461,724192.3012025615,28.053285906226737,73.20203021119676,-0.1641433712886997,0,111.54000091552734,111.54000091552734,100.0,81.4454268402847,109.41857256208148,59.51147789343161,0,0.0
2026-04-09,97.87000274658203,6824.66015625,4792.2001953125,4.293000221252441,98.81999969482422,31.478227163588812,None,3.2113090797798307,723261.813412089,28.20980553657146,103.38051376271711,0.03664864898063014,0,112.41000366210938,111.54000091552734,91.46546800007965,81.89984092015118,107.46571568080357,50.9418720596472,0,0.0
2026-04-10,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,24.247085325044793,None,3.2412525423521314,721904.5152160442,28.617931236348134,113.52045221893826,-0.013282957139829188,0,112.94999694824219,111.54000091552734,72.47108813067335,83.08472785047056,105.32714407784599,44.05272880170026,0,0.0
2026-04-11,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,22.020422770942012,None,3.295843849326882,723101.1035619223,29.170568096525606,111.68869030789502,0.0,0,94.41000366210938,112.41000366210938,62.681815739524374,84.68916538820794,103.18857247488839,38.24395837761707,0,0.0
2026-04-12,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,18.727105828752457,None,3.1913822774869436,722502.4161147664,29.40018283284666,97.21081235102025,0.0,0,97.87000274658203,112.94999694824219,60.10936696124957,85.35579211674875,101.0500008719308,32.33220678726034,0,0.0
2026-04-13,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,16.804198349828454,None,3.2496683833332116,723829.590782379,29.945222876044223,75.18715195257145,0.0,0,96.56999969482422,94.41000366210938,53.32136816310241,86.93817427018551,98.78714316231864,27.115468242506918,0,0.0
2026-04-14,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,16.722524243628385,None,3.286509815685594,723804.8371867299,30.114751205664128,13.680499952514728,0.0,0,96.56999969482422,97.87000274658203,40.8030514143291,87.43035572848481,96.4471435546875,23.675392932406815,0,0.0
2026-04-15,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,15.552345915959792,None,3.2628046426934643,724306.5900451449,30.852377320180324,2.936791335299362,0.0,0,96.56999969482422,96.56999969482422,35.72818684506281,89.57186150239409,96.7557144165039,20.793129942534957,0,0.0
2026-04-16,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,17.787909634345763,None,3.2472290150264094,723797.9253250269,31.01891425437801,0.0,0.0,0,96.56999969482422,96.56999969482422,31.478227163588812,90.05535822130759,96.56999969482422,18.83737029550024,0,0.0
2026-04-17,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.656491612900023,None,3.2878022388248294,724111.317538959,31.31170467914427,0.0,0.0,0,96.56999969482422,96.56999969482422,24.247085325044793,90.90539914697837,96.56999969482422,16.6101426223367,0,0.0
2026-04-18,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,13.317647099197295,None,3.1025883195465105,725123.8195112081,31.268532109152808,0.0,0.0,0,96.56999969482422,96.56999969482422,22.020422770942012,90.78005880708022,96.56999969482422,15.366888954944598,0,0.0
2026-04-19,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.607422717255343,None,3.2716437001730174,724523.1798543143,31.840087059954513,0.0,0.0,0,96.56999969482422,96.56999969482422,18.727105828752457,92.43942010565773,96.56999969482422,13.921219939016437,0,0.0
2026-04-20,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.134412887650324,None,3.205046150040101,725391.6452602289,31.846703897791944,0.0,0.0,0,96.56999969482422,96.56999969482422,16.804198349828454,92.45863037513575,96.56999969482422,12.682679158705275,0,0.0
2026-04-21,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,9.469555290893084,None,3.1462182893536492,724665.8643167671,32.05018438459387,0.0,0.0,0,96.56999969482422,96.56999969482422,16.722524243628385,93.04938310038328,96.56999969482422,11.646540736885944,0,0.0
2026-04-22,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.3509178411206073,None,3.263310064172721,725840.538683153,32.18479515278162,0.0,0.0,0,96.56999969482422,96.56999969482422,15.552345915959792,93.44019049132484,96.56999969482422,9.90347958333749,0,0.0
2026-04-23,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.2371019569186545,None,3.30643286145462,724944.9319585739,32.26621903542829,0.0,0.0,0,96.56999969482422,96.56999969482422,17.787909634345763,93.67658357908357,96.56999969482422,8.396221343705047,0,0.0
2026-04-24,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.043912980556804,None,3.2308775084650874,725958.2218444089,33.00757075084886,0.0,0.0,0,96.56999969482422,96.56999969482422,8.656491612900023,95.82890566723525,96.56999969482422,8.022995824798873,0,0.0
2026-04-25,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.549302633819732,None,3.2853936615566193,726125.8733950687,32.93932868668858,0.0,0.0,0,96.56999969482422,96.56999969482422,13.317647099197295,95.63078256455934,96.56999969482422,7.056089472602079,0,0.0
2026-04-26,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.529861594612701,None,3.3183638470959043,725575.2692509232,33.137051334971346,0.0,0.0,0,96.56999969482422,96.56999969482422,8.607422717255343,96.20481890166474,96.56999969482422,6.61643788365313,0,0.0
2026-04-27,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,11.673275327570028,None,3.3034956568756746,726448.1339502316,32.550202025678125,0.0,0.0,0,96.56999969482422,96.56999969482422,8.134412887650324,94.50105440697844,96.56999969482422,7.121989660784515,0,0.0
2026-04-28,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.086504967371753,None,3.319748160665042,726329.0718977035,32.89639132084029,0.0,0.0,0,96.56999969482422,96.56999969482422,9.469555290893084,95.50612507878024,96.56999969482422,6.067268185995753,0,0.0
2026-04-29,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.1401040657701547,None,3.2748563087500666,725972.2319192557,32.70526169762713,0.0,0.0,0,96.56999969482422,96.56999969482422,3.3509178411206073,94.9512298769685,96.56999969482422,5.894294789517118,0,0.0
2026-04-30,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.6325940273979,None,3.2415216161415517,725770.027385862,32.919996360805065,0.0,0.0,0,96.56999969482422,96.56999969482422,7.2371019569186545,95.5746561792702,96.56999969482422,5.093650799585581,0,0.0
